TransactionID,Type,Amount,Date,Remark,TypeOfIE,FromAccountName,AccountID,AccountRemark,AccountInitBalance
F7E75E19-BF6B-4047-8C08-6B30F6255226,旅游娱乐,83.00,2025年10月12日 16:05:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
62A2E38B-D793-4918-9CA1-253C255441EA,旅游饮食,31.00,2025年10月13日 10:02:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
42277CEC-332E-4ED6-ABA0-59518112B170,旅游交通,10.33,2025年10月13日 11:03:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B12A764F-8E5F-414C-A0E0-1480CFF6DA1A,旅游交通,91.70,2025年10月13日 19:00:00,高速,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B09C1D52-639C-4055-AEA8-B43B0A78E4F1,旅游交通,33.00,2025年10月13日 20:01:00,加油,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E505A96E-CC74-46B3-88AB-D1E468A607B7,住房,309.30,2025年10月14日 15:00:56,物业,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
BAB00971-4CCB-41F0-B611-3504C458AD49,电器数码,150.00,2025年10月15日 14:35:27,修新风,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
312821F7-E192-4BE6-93CB-68645A0FB069,交通,8.00,2025年10月15日 18:21:53,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5C52EDA2-E461-4A6B-A373-C199A91E629E,交通,246.57,2025年10月16日 10:15:21,加油,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
67AE346E-F664-499F-B007-163F25EDD50C,运动,391.00,2025年10月16日 22:03:00,滑雪3h2man,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
558980CF-6A33-402F-9B92-8175E2A3BD24,奖金,1000.00,2025年10月17日 17:59:34,华加沙台风抢修,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5BCC047A-1341-4777-B422-3A11A04E4CB4,奖金,6472.51,2025年10月17日 18:00:16,二季度绩效,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
28E4C049-51DF-4272-BB80-80A53F20627D,工资,4252.38,2025年10月17日 18:01:56,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5F612DDA-B642-41F6-993B-0E6D0D839B75,吃饭,45.00,2025年10月17日 21:46:47,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1DBCCE2E-F61A-47C7-92CA-698D2D56402E,饮料,34.60,2025年10月17日 22:04:32,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D31AE7F7-5894-4BEA-A94D-07B99890866E,零食,12.00,2025年10月18日 21:11:01,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5160E39C-0611-49B1-94E5-278959688552,零食,12.40,2025年10月18日 21:29:09,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A2EA730B-3828-4684-A8CA-91A817CE91A0,零食,26.00,2025年10月19日 11:45:38,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
31900AB5-8B33-42BC-84AA-94F0098579CB,吃饭,16.00,2025年10月20日 12:16:17,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
696711EF-E6F0-4980-A96A-D7548C3C1D84,网吧,91.00,2025年10月20日 12:16:24,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DBF328BB-7C83-4888-9EA4-CECCD9607357,医疗,16.30,2025年10月21日 08:29:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F59B1F91-8EE5-42C8-B752-DCF7978E4800,工资,2397.30,2025年10月21日 11:56:45,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F39ACED9-830E-47D7-B00B-C82F5E3D00DA,饮料,13.50,2025年10月21日 16:04:10,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B3EBEDC4-36B5-41D3-AAE1-7BD1B3C348B1,零食,28.91,2025年10月21日 19:01:52,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1F913156-48BE-4BEF-BBFF-EC8C1E0E32BB,饮料,11.00,2025年10月21日 21:29:22,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EC997491-243E-4664-B601-D77158DEED29,电器数码,66.73,2025年10月22日 10:17:00,随身wifi,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
24CAD620-67D6-48D6-A0EC-024994E9EF82,医疗,20.90,2025年10月23日 08:29:10,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
BB465DA3-0D0F-42BD-B06D-71A7B5B77673,公积金,3702.00,2025年10月23日 18:00:55,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4E68EA65-C6B7-4E52-BF4C-46E652C6120A,交通,4.00,2025年10月23日 19:09:57,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
325BE263-ECE9-4077-8EEB-F05B457BA868,运动,187.00,2025年10月24日 14:53:00,滑雪,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FBE59246-BF6C-4C1B-A60D-B26288AAA97E,电器数码,12.90,2025年10月25日 12:18:52,c转USB,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EE343D18-A2FE-4338-8EDB-09D6B4D75253,零食,14.00,2025年10月25日 18:40:14,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3A02B69E-8A9E-4A0E-BA82-37AC16B0834F,网吧,4.00,2025年10月26日 11:14:21,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1A285A20-BB46-46EF-9693-F5763B6602D9,饮料,16.50,2025年10月26日 13:11:25,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F00F9E05-5406-4965-B53B-50BB337675DE,吃饭,19.50,2025年10月26日 13:11:31,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D4C4D15A-2DE1-423E-858F-635A63FE015A,育儿,68.00,2025年10月26日 21:21:32,天行健,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6292B221-A7E0-44A3-A83C-BD8BF7A90890,吃饭,14.90,2025年10月27日 11:38:14,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C1658521-8309-4726-A301-4FEEB0043E6D,吃饭,9.90,2025年10月28日 08:59:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
BAC8C6CA-ACC1-4C07-8500-40853EDD5489,吃饭,11.00,2025年10月28日 12:12:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3FE1F58F-B977-4DA3-BDEB-DC3576345190,饮料,16.50,2025年10月28日 12:13:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9C413278-0E01-45AA-8105-F2C232710738,学习,49.00,2025年10月29日 11:19:37,影视飓风Apple log 教程,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C6EC093D-DB3D-4961-9D98-DE7E6E99E545,饮料,13.50,2025年10月29日 12:30:10,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0E6CA5D0-80D6-4190-A74D-6F057E9AD762,吃饭,16.00,2025年10月29日 12:30:20,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
059740AF-5471-4477-80F4-8562D3F1826B,理发,222.00,2025年10月29日 20:39:00,tone三次卡,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
922421D6-9340-4620-96B4-09C2A0BC851B,吃饭,15.00,2025年10月30日 11:39:47,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
18475905-5FF4-47C3-99F1-B6907A7C9A11,饮料,16.50,2025年10月30日 12:05:32,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C9716052-36DE-4E0C-A186-CF88B7A75463,吃饭,11.00,2025年10月31日 12:06:23,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
76E3E769-E9F4-463C-B414-5181F2BA4718,饮料,16.50,2025年10月31日 12:19:42,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
11EB1BC1-11F2-42AD-873F-DD12EF3EC3EB,游戏,68.04,2025年10月31日 20:07:52,ps5游戏 底特律：变人,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
438E1013-A10E-4AEA-8418-730F74062D5C,育儿,14.74,2025年11月02日 12:25:35,竹蜻蜓,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
045DBBDE-AA6C-413A-AC9E-51970A1C53EF,装修,104.05,2025年11月02日 12:29:07,鱼,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3B8F6520-B07E-4D4D-8B8D-D006DA74EFBE,交通,9.00,2025年11月02日 18:41:11,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CB72CC39-CDCC-4A3D-A2A1-1345112199B9,零食,21.90,2025年11月02日 21:20:49,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2AAE30E1-4FC2-4AE3-B39A-5BFF9588FAC6,订阅,11.00,2025年11月03日 00:00:00,Apple Music,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9EC5C748-8ECA-4519-B72C-86EAB4755969,通讯,100.00,2025年11月03日 09:55:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
462145ED-4EEC-44C2-8482-B2D6C13490B6,吃饭,18.00,2025年11月03日 12:11:41,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
813D78A0-CAA1-4014-8415-5F507FAA7E84,吃饭,11.00,2025年11月04日 11:45:06,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
24898F3C-999C-42CB-B3B1-F3A0FA9F7EAC,吃饭,4.50,2025年11月04日 11:58:54,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A63990F0-C20B-42F0-98B8-458EEA45AF36,吃饭,13.90,2025年11月05日 09:50:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E8213897-297A-46A3-9991-BFE15D82141E,住房,309.30,2025年11月05日 09:50:00,物业,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
704953B3-90AB-4FA3-B8A9-04ECDF0F33A5,吃饭,24.00,2025年11月05日 12:50:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7F4751C7-61BD-457B-9136-B99E8D3C03CC,饮料,6.60,2025年11月05日 12:51:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
ECD83FA5-C197-4007-B6CD-4BCB3DD061BF,饮料,13.50,2025年11月06日 12:13:01,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5FF6596E-0993-4C18-AB33-C40D329AF211,吃饭,16.00,2025年11月06日 12:13:05,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
426EBAFE-8958-4B1F-83F4-7B045EFC00C2,零食,3.00,2025年11月06日 19:07:23,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E8EDDFDD-F77E-4F4A-8A58-AD6A189E71C4,住房,5876.00,2025年11月07日 09:27:21,房贷,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A7CFAC05-B1E5-4F5C-A0E1-94CE6370DCB8,吃饭,11.80,2025年11月07日 12:01:29,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A1D5E43D-1DA7-4B61-9BA0-3BE87DEAC734,网吧,313.00,2025年11月07日 12:51:19,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EB6CC025-538A-4833-8181-77B545E8CC5A,运动,234.00,2025年11月07日 14:17:00,滑雪,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F1A79BF8-C210-45D9-9F4A-E24D2FB35F4B,转账支出,3000.00,2025年11月07日 15:03:00,家庭,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2A625622-01BC-4BEA-84C3-3D97535960EF,吃饭,20.00,2025年11月07日 19:17:36,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
464B4D79-AB74-47FD-8800-1F009CA5D553,住房,287.83,2025年11月07日 22:11:08,水费,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
5BEE4C0A-0EE6-419C-A310-998A5DDF9767,住房,437.31,2025年11月09日 20:12:34,电费,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
6B476852-9E50-4CC7-ACD9-2D971F837A05,吃饭,19.90,2025年11月10日 08:12:15,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D51A438E-DED4-42F8-875A-B60431534835,吃饭,27.00,2025年11月10日 12:44:17,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4ED91441-81A5-48FF-A30B-59497BC7636C,交通,237.77,2025年11月10日 12:50:19,加油,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
ECC2B9FF-6C98-4186-A00C-9B0E8B595B50,日用,60.00,2025年11月10日 15:01:10,吉列刀头,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3550786B-3EA2-4B9F-9687-A1446C90BDA2,零食,66.80,2025年11月10日 22:13:19,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2E05CBD3-3B10-41E9-88F7-0A1DB385C634,吃饭,14.00,2025年11月11日 12:12:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
388BE8A7-F4FF-4EEE-877D-9F89DCA89ED0,饮料,15.50,2025年11月11日 12:26:33,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9AD5C09B-1C11-4E03-B04D-DA4751FE4268,饮料,18.00,2025年11月11日 21:24:19,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9E7D7E39-BC51-4249-9004-A66628B352B1,交通,13.77,2025年11月12日 08:28:23,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6E66FC85-A9F4-40E8-98BB-114FA1AB8642,吃饭,16.00,2025年11月12日 12:27:52,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2CEF7005-AE53-4F64-BBA7-D171E02C7C90,饮料,17.50,2025年11月12日 12:32:32,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EFEDB53C-F247-45F1-A7E7-E9AEC038F076,吃饭,13.90,2025年11月13日 08:31:26,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
BEA573A5-4B86-43C3-B41F-C5FBC58D0F97,吃饭,16.00,2025年11月13日 12:23:04,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E4EBB7FB-09B5-4C2B-AC48-70E2799F03FB,饮料,15.50,2025年11月13日 12:24:55,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
29C9D30C-9C2F-4BA2-B278-3A01F33A42F3,零食,87.70,2025年11月13日 21:21:48,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
44C8F0B5-0D90-4758-BF15-0D3744F07758,饮料,15.70,2025年11月14日 11:46:06,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D931D501-5849-410A-8F03-1E76256123F9,交通,11.00,2025年11月15日 15:49:21,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F27794F9-DD19-4EE1-8FC3-8475B3ED809B,吃饭,18.80,2025年11月16日 17:01:57,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6C18DFC2-B332-428C-830F-6B10CEE9A1EC,吃饭,13.90,2025年11月17日 08:30:09,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6184BDC3-07D3-4423-BE45-A2271DCB88DA,投资亏损,286.90,2025年11月17日 10:17:55,中国核电,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
4B670E31-891F-46CB-8F3C-EC16C397297E,吃饭,16.00,2025年11月17日 12:14:17,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3BB8F83B-1D09-436A-87AC-B7EE12EF7C91,饮料,15.70,2025年11月17日 12:16:40,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A1211923-22D5-4E89-A562-D5C7CF15D7BD,吃饭,14.90,2025年11月17日 20:43:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2AD68FD8-44A0-44D7-9627-291C2E486A5A,工资,3409.96,2025年11月18日 08:16:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D5A8D5B6-A4B5-4F89-8234-9A5272352DCE,工资,1596.65,2025年11月18日 08:17:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A76A0AB0-FF90-49F2-B238-C6E230720F6B,奖金,1643.25,2025年11月18日 08:17:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CA036A07-0C83-4759-9610-1D0F1AB3BC7A,奖金,2682.43,2025年11月18日 08:18:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5468C63B-6E09-47B2-BB25-E2F541363964,饮料,15.50,2025年11月18日 12:42:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6EF6D07C-D9FD-499B-8882-D3ADB260A87B,零食,29.90,2025年11月19日 08:15:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7477A24B-959E-4144-941B-901A26BE74FC,吃饭,16.00,2025年11月19日 11:41:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
454F8724-F9AF-491C-97D8-96B35844ACE7,饮料,15.50,2025年11月19日 12:42:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F326A0E8-C3B2-40EB-87EA-7D8F5D89C6F7,吃饭,12.00,2025年11月20日 11:41:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0B267270-9F82-4F82-859A-35A52FC4D524,饮料,15.50,2025年11月20日 12:42:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2D3501A2-F933-456D-8EED-1024A5C26624,零食,28.50,2025年11月20日 17:40:56,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7C94F9A4-5ECC-43FB-8306-7CF46C0D88F2,吃饭,77.00,2025年11月21日 12:45:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D67AA5B6-DCC0-49B7-B975-5BEB46B6E6A9,运动,243.00,2025年11月21日 14:46:00,滑雪,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A992A2F8-7D07-4C97-B173-610EE84D2B72,吃饭,14.00,2025年11月21日 20:00:43,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
875BC285-2877-4194-929B-1B0615F30DDB,吃饭,14.90,2025年11月24日 12:15:52,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D83D21BC-439C-4D6B-943B-45BA649AFA5C,公积金,3702.00,2025年11月24日 17:58:48,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
08CC2EAC-2F07-440C-82E7-730FE5078C3F,交通,231.69,2025年11月24日 18:52:26,加油,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D80083B1-920D-4E31-85C6-6550FF1DFC2C,投资亏损,176.42,2025年11月25日 10:07:53,美的集团,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
D94B46ED-9A61-42E9-B15E-ADF6C3140DCF,饮料,14.70,2025年11月25日 14:01:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
824F96A4-2D43-4ED2-BBB8-ECA70B602D0D,饮料,14.70,2025年11月26日 12:26:55,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
237CFBF3-CD9B-42D6-8414-24CF12A4F1C7,吃饭,15.90,2025年11月26日 12:27:01,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7793FA6D-0CB0-4B60-B35C-0D87B4742356,吃饭,7.90,2025年11月27日 08:33:48,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D9B40DDB-21EC-43CE-82D6-DC4BC9EB53DC,饮料,14.70,2025年11月27日 12:21:04,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
15F5E97F-AAE0-459D-80BC-B1579A2116C4,电器数码,27.10,2025年11月27日 19:59:10,Apple Pencil笔头,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
20216EF6-D4D9-44C1-99C9-B97456D71CE0,零食,21.60,2025年11月27日 21:36:43,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
18B2DFA8-69C3-44D6-8E68-9EDFDC7FF32B,吃饭,92.00,2025年11月28日 12:15:36,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7283F428-3089-4453-8930-94A8A7800EA5,饮料,14.70,2025年11月28日 12:45:06,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9126C1FF-EBE9-4BAA-84E4-048D10CDDE30,吃饭,22.00,2025年11月28日 19:09:43,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
268D37B4-7718-4EFA-B046-F1211692DC2F,吃饭,13.90,2025年11月30日 09:15:12,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3C0275D2-BAE3-419A-A134-039304BF86BB,饮料,14.50,2025年11月30日 14:55:10,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DD531ABE-C62B-40B6-9C76-2C62AD77C7B0,吃饭,21.80,2025年12月01日 08:31:04,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
25E547DB-E16D-47F3-93D2-04B097416835,吃饭,22.88,2025年12月01日 12:42:25,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2D685A9F-7B16-41F8-B47B-7ABBA9ED09F1,饮料,14.70,2025年12月01日 13:16:11,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CE5E43B8-844E-4066-99B9-40566E09BA9C,吃饭,24.64,2025年12月02日 12:05:32,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A35BF696-5339-4166-8C35-0AC6FCEA05B0,订阅,11.00,2025年12月03日 00:00:00,Apple Music,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7389CF4D-180D-4EE9-88A6-A1D39B2D71E7,吃饭,35.00,2025年12月03日 12:53:01,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A2BAF044-04CA-4509-8305-0E658D55DD5F,订阅,63.89,2025年12月03日 23:16:14,VPN,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
BBCF5465-279C-4417-AAE9-04A5173C01C5,吃饭,90.00,2025年12月04日 12:28:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
864F2275-29EC-4DCA-91A7-A6E9F945F9DC,通讯,200.00,2025年12月05日 05:31:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1B628A84-62B5-4CF3-8A97-4E8F4FC13B8C,吃饭,25.40,2025年12月05日 08:27:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
377F7910-D82F-4BA5-B780-03566C227ECF,饮料,22.00,2025年12月05日 12:27:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
42667B4B-1A35-4F4E-B928-DBDA6C27D9C3,吃饭,14.90,2025年12月05日 12:27:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
52F0E068-2A70-43EA-AFCF-21D78EDD37E6,吃饭,6.00,2025年12月05日 19:27:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5C4AC676-A003-48BA-9873-15CEA5B89883,订阅,49.00,2025年12月06日 01:31:00,VPN,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9F1FC7BC-8169-4348-B143-FAAFD8D08A07,医疗,2780.00,2025年12月06日 15:23:00,根管治疗,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
517193A5-51A0-4045-9CE0-20ACB259A0A4,订阅,88.00,2025年12月06日 17:23:00,infuse,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
90B01446-B286-44BE-8DFC-D93F9081B925,住房,4497.75,2025年12月07日 07:38:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
76F9DB7F-504B-4032-8EB5-05538682E2FC,交通,5.00,2025年12月07日 12:23:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F9E6D40F-2DE8-4A21-921F-CB98EF3B890C,饮料,12.00,2025年12月07日 21:22:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
53C640B2-ADAF-4340-AA50-AB3541142D26,吃饭,16.00,2025年12月08日 12:22:16,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
26BBA9CC-950E-4B84-9660-B07226DFB147,饮料,16.70,2025年12月08日 12:25:53,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1E0FD788-5A63-431E-8AB7-980376FCDD96,订阅,11.00,2025年12月08日 12:30:24,tushare闲鱼,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
